country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Slovenia,2012,2057826.0,53345099776.0,0.0,16.072,8.253,14.239,30.304,0.688,10.043,0.0,0.42,11.15,80.616,54.629,15.55,0.27,5.14,0.53,5.53,0.02,0.27,3.9,0.0,0.16,4.33,5.69,0.0
Slovenia,2013,2063120.0,53505286144.0,0.0,15.525,8.107,13.569,28.658,0.668,11.851,0.01,0.55,13.08,79.629,52.289,15.8,0.26,4.87,0.51,5.3,0.01,0.26,4.63,0.0,0.22,5.11,5.39,0.0
Slovenia,2014,2067488.0,56434409472.0,0.0,12.253,7.281,16.211,28.342,0.659,15.504,0.01,0.654,16.827,81.416,47.876,17.15,0.25,3.76,0.37,6.37,0.05,0.25,6.09,0.0,0.26,6.6,4.18,0.0
Slovenia,2015,2071199.0,57726312448.0,0.0,12.383,7.724,14.288,27.919,0.675,9.633,0.015,0.693,11.017,73.68,48.026,14.8,0.26,4.38,0.4,5.65,0.02,0.26,3.81,0.01,0.27,4.35,4.8,0.0
Slovenia,2016,2074205.0,59161378816.0,0.0,13.236,8.191,14.372,29.965,0.712,11.324,0.015,0.671,12.722,78.705,51.391,16.23,0.28,5.01,0.42,5.72,0.02,0.28,4.5,0.01,0.27,5.06,5.45,0.0
Slovenia,2017,2076395.0,,0.0,13.195,8.622,15.713,30.686,0.735,9.671,0.014,0.71,11.13,79.642,52.502,16.05,0.28,4.82,0.48,6.29,0.02,0.28,3.87,0.01,0.28,4.44,5.32,0.0
Slovenia,2018,2077836.0,,0.0,12.832,8.531,14.357,31.582,0.687,11.692,0.015,0.634,13.028,81.191,52.945,16.12,0.26,4.62,0.48,5.78,0.02,0.26,4.7,0.01,0.25,5.22,5.12,0.0
Slovenia,2019,2078654.0,,0.0,11.961,8.567,14.415,29.539,0.692,10.881,0.015,0.664,12.253,77.851,50.068,15.89,0.25,4.48,0.54,5.82,0.01,0.25,4.48,0.01,0.3,5.04,5.03,0.0
Slovenia,2020,2078932.0,,,,,,,,,,,,,,16.91,0.26,4.39,0.59,6.37,0.02,0.26,4.94,0.01,0.33,5.54,5.0,0.0
Slovenia,2021,2078723.0,,,,,,,,,,,,,,15.56,0.2,3.92,0.65,5.73,0.02,0.2,4.69,0.01,0.34,5.24,4.59,0.0
Solomon Islands,1980,230550.0,,,,,,,,,,,,0.293,,,,,,,,,,,,,,
Solomon Islands,1981,238423.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Solomon Islands,1982,246451.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Solomon Islands,1983,254566.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Solomon Islands,1984,262691.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Solomon Islands,1985,270787.0,,,,,,,,,,,,0.587,,,,,,,,,,,,,,
Solomon Islands,1986,278834.0,,,,,,,,,,,,0.506,,,,,,,,,,,,,,
Solomon Islands,1987,286871.0,,,,,,,,,,,,0.589,,,,,,,,,,,,,,
Solomon Islands,1988,294976.0,,,,,,,,,,,,0.706,,,,,,,,,,,,,,
Solomon Islands,1989,303272.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1990,311869.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1991,320781.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1992,330004.0,,,,,,,,,,,,0.706,,,,,,,,,,,,,,
Solomon Islands,1993,339501.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1994,349273.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1995,359276.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1996,369517.0,,,,,,,,,,,,0.706,,,,,,,,,,,,,,
Solomon Islands,1997,379998.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1998,390702.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,1999,401592.0,,,,,,,,,,,,0.705,,,,,,,,,,,,,,
Solomon Islands,2000,412665.0,,,,,,,,,,,,0.754,,0.058,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.058,0.0
Solomon Islands,2001,423949.0,,,,,,,,,,,,0.768,,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.0
Solomon Islands,2002,435434.0,,,,,,,,,,,,0.768,,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0
Solomon Islands,2003,447016.0,,,,,,,,,,,,0.793,,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.0
Solomon Islands,2004,458549.0,,,,,,,,,,,,0.795,,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.0
Solomon Islands,2005,469918.0,,,,,,,,,,,,0.795,,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Solomon Islands,2006,481086.0,,,,,,,,,,,,0.808,,0.072,0.001,0.0,0.0,0.0,0.071,0.001,0.0,0.0,0.0,0.001,0.071,0.0
Solomon Islands,2007,492133.0,,,,,,,,,,,,0.888,,0.082,0.002,0.0,0.0,0.0,0.08,0.002,0.0,0.0,0.0,0.002,0.08,0.0
Solomon Islands,2008,503366.0,,,,,,,,,,,,0.865,,0.082,0.002,0.0,0.0,0.0,0.08,0.002,0.0,0.0,0.0,0.002,0.08,0.0
Solomon Islands,2009,515182.0,,,,,,,,,,,,0.861,,0.082,0.003,0.0,0.0,0.0,0.079,0.003,0.0,0.0,0.0,0.003,0.079,0.0
Solomon Islands,2010,527861.0,,,,,,,,,,,,0.896,,0.084,0.002,0.0,0.0,0.0,0.082,0.002,0.0,0.0,0.0,0.002,0.082,0.0
Solomon Islands,2011,541522.0,,,,,,,,,,,,0.881,,0.086,0.003,0.0,0.0,0.0,0.082,0.003,0.0,0.0,0.001,0.004,0.082,0.0
Solomon Islands,2012,556066.0,,,,,,,,,,,,0.889,,0.082,0.003,0.0,0.0,0.0,0.078,0.003,0.0,0.0,0.001,0.004,0.078,0.0
Solomon Islands,2013,571329.0,,,,,,,,,,,,0.944,,0.088,0.003,0.0,0.0,0.0,0.084,0.003,0.0,0.0,0.001,0.004,0.084,0.0
Solomon Islands,2014,587079.0,,,,,,,,,,,,0.954,,0.091,0.004,0.0,0.0,0.0,0.086,0.004,0.0,0.0,0.001,0.005,0.086,0.0
Solomon Islands,2015,603133.0,,,,,,,,,,,,0.95,,0.095,0.004,0.0,0.0,0.0,0.089,0.004,0.0,0.0,0.002,0.006,0.089,0.0
Solomon Islands,2016,619438.0,,,,,,,,,,,,0.971,,0.102,0.004,0.0,0.0,0.0,0.096,0.004,0.0,0.0,0.002,0.006,0.096,0.0
Solomon Islands,2017,636030.0,,,,,,,,,,,,,,0.105,0.004,0.0,0.0,0.0,0.098,0.004,0.0,0.0,0.003,0.007,0.098,0.0
Solomon Islands,2018,652856.0,,,,,,,,,,,,,,0.106,0.003,0.0,0.0,0.0,0.1,0.003,0.0,0.0,0.003,0.006,0.1,0.0
Solomon Islands,2019,669821.0,,,,,,,,,,,,,,0.109,0.002,0.0,0.0,0.0,0.104,0.002,0.0,0.0,0.003,0.005,0.104,0.0
Somalia,1980,6281138.0,,,,,,,,,,,,4.987,,,,,,,,,,,,,,
Somalia,1981,6511115.0,,,,,,,,,,,,5.573,,,,,,,,,,,,,,
Somalia,1982,6608040.0,,,,,,,,,,,,5.573,,,,,,,,,,,,,,
Somalia,1983,6618594.0,,,,,,,,,,,,5.28,,,,,,,,,,,,,,
Somalia,1984,6614713.0,,,,,,,,,,,,5.573,,,,,,,,,,,,,,
Somalia,1985,6648628.0,,,,,,,,,,,,5.573,,,,,,,,,,,,,,
Somalia,1986,6736751.0,,,,,,,,,,,,5.92,,,,,,,,,,,,,,
Somalia,1987,6862267.0,,,,,,,,,,,,4.374,,,,,,,,,,,,,,
Somalia,1988,7005226.0,,,,,,,,,,,,4.387,,,,,,,,,,,,,,
Somalia,1989,7133263.0,,,,,,,,,,,,4.494,,,,,,,,,,,,,,
Somalia,1990,7225089.0,,,,,,,,,,,,4.072,,,,,,,,,,,,,,
Somalia,1991,7274026.0,,,,,,,,,,,,2.427,,,,,,,,,,,,,,
Somalia,1992,7295380.0,,,,,,,,,,,,2.255,,,,,,,,,,,,,,
Somalia,1993,7315864.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,1994,7372592.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,1995,7491647.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,1996,7682683.0,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
Somalia,1997,7936122.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,1998,8235064.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,1999,8553595.0,,,,,,,,,,,,2.373,,,,,,,,,,,,,,
Somalia,2000,8872250.0,,,,,,,,,,,,2.969,,0.235,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.235,0.0
Somalia,2001,9186719.0,,,,,,,,,,,,3.018,,0.245,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.245,0.0
Somalia,2002,9501335.0,,,,,,,,,,,,3.263,,0.258,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.0
Somalia,2003,9815412.0,,,,,,,,,,,,3.291,,0.273,0.0,0.0,0.0,0.0,0.263,0.0,0.01,0.0,0.0,0.01,0.263,0.0
Somalia,2004,10130251.0,,,,,,,,,,,,3.265,,0.263,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.263,0.0
Somalia,2005,10446856.0,,,,,,,,,,,,3.297,,0.273,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.273,0.0
Somalia,2006,10763904.0,,,,,,,,,,,,3.322,,0.282,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.282,0.0
Somalia,2007,11080122.0,,,,,,,,,,,,3.369,,0.292,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.292,0.0
Somalia,2008,11397188.0,,,,,,,,,,,,3.334,,0.301,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.301,0.0
Somalia,2009,11717691.0,,,,,,,,,,,,3.325,,0.305,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.305,0.0
Somalia,2010,12043886.0,,,,,,,,,,,,3.408,,0.307,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.0,0.307,0.0
Somalia,2011,12376305.0,,,,,,,,,,,,3.408,,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.0
Somalia,2012,12715487.0,,,,,,,,,,,,3.419,,0.324,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.004,0.0,0.004,0.32,0.0
Somalia,2013,13063711.0,,,,,,,,,,,,3.419,,0.334,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.004,0.0,0.004,0.33,0.0
Somalia,2014,13423571.0,,,,,,,,,,,,3.422,,0.334,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.004,0.0,0.004,0.33,0.0
Somalia,2015,13797204.0,,,,,,,,,,,,3.428,,0.335,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.005,0.0,0.005,0.33,0.0
Somalia,2016,14185635.0,,,,,,,,,,,,3.458,,0.342,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.005,0.007,0.012,0.33,0.0
Somalia,2017,14589165.0,,,,,,,,,,,,,,0.347,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.006,0.011,0.017,0.33,0.0
Somalia,2018,15008225.0,,,,,,,,,,,,,,0.347,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.006,0.011,0.017,0.33,0.0
Somalia,2019,15442906.0,,,,,,,,,,,,,,0.347,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.006,0.011,0.017,0.33,0.0
South & Central America,1965,,,,67.21,147.71,,995.218,,,,,,1334.402,,,,,,,,,,,,,,
South & Central America,1966,,,,67.898,157.83,,1048.93,,,,,,1412.198,,,,,,,,,,,,,,
South & Central America,1967,,,,71.907,170.155,,1082.271,,,,,,1469.517,,,,,,,,,,,,,,
South & Central America,1968,,,,68.969,178.753,,1156.427,,,,,,1558.029,,,,,,,,,,,,,,
South & Central America,1969,,,,75.049,184.28,,1202.525,,,,,,1627.412,,,,,,,,,,,,,,
South & Central America,1970,,,,83.175,188.01,,1267.388,,,,,,1734.18,,,,,,,,,,,,,,
South & Central America,1971,,,,77.297,191.486,,1337.547,,,,,,1827.577,,,,,,,,,,,,,,
South & Central America,1972,,,,75.724,202.4,,1451.122,,,,,,1978.61,,,,,,,,,,,,,,
South & Central America,1973,,,,79.037,229.728,,1585.805,,,,,,2172.527,,,,,,,,,,,,,,
South & Central America,1974,,,,86.276,242.956,,1635.311,,,,,,2283.816,,,,,,,,,,,,,,
South & Central America,1975,,,,90.535,241.73,,1633.144,,,,,,2314.5,,,,,,,,,,,,,,
South & Central America,1976,,,,91.111,282.584,,1706.515,,,,,,2468.699,,,,,,,,,,,,,,
South & Central America,1977,,,,104.112,304.865,,1778.704,,,,,,2616.52,,,,,,,,,,,,,,
South & Central America,1978,,,,111.568,315.205,,1856.616,,,,,,2763.798,,,,,,,,,,,,,,
South & Central America,1979,,,,117.996,339.187,,1935.41,,,,,,2938.31,,,,,,,,,,,,,,
South & Central America,1980,,,,125.101,360.907,,1980.125,,,,,,3075.012,,,,,,,,,,,,,,
South & Central America,1981,,,,123.514,372.047,,1955.873,,,,,,3068.653,,,,,,,,,,,,,,
South & Central America,1982,,,,124.226,412.864,,1892.855,,,,,,3098.017,,,,,,,,,,,,,,
South & Central America,1983,,,,138.185,427.558,,1822.141,,,,,,3118.846,,,,,,,,,,,,,,
South & Central America,1984,,,,158.663,461.57,,1817.331,,,,,,3253.315,,,,,,,,,,,,,,
South & Central America,1985,,,,183.842,471.374,,1796.689,,,,,,3346.021,,,,,,,,,,,,,,
South & Central America,1986,,,,185.653,509.4,,1905.484,,,,,,3564.624,,,,,,,,,,,,,,
South & Central America,1987,,,,204.648,511.251,,1955.039,,,,,,3699.018,,,,,,,,,,,,,,
South & Central America,1988,,,,202.783,554.605,,1998.558,,,,,,3820.259,,,,,,,,,,,,,,
South & Central America,1989,,,,219.0,575.122,,1996.012,,,,,,3884.942,,,,,,,,,,,,,,
South & Central America,1990,,,,183.986,595.611,,1981.98,,,,,,3898.786,,,,,,,,,,,,,,
South & Central America,1991,,,,194.715,605.158,,1999.348,,,,,,4006.797,,,,,,,,,,,,,,
South & Central America,1992,,,,204.264,622.544,,2138.872,,,,,,4194.115,,,,,,,,,,,,,,
South & Central America,1993,,,,206.964,669.836,,2168.906,,,,,,4355.602,,,,,,,,,,,,,,
South & Central America,1994,,,,219.347,703.932,,2297.579,,,,,,4607.774,,,,,,,,,,,,,,
South & Central America,1995,,,,222.797,774.345,,2372.89,,,,,,4812.346,,,,,,,,,,,,,,
South & Central America,1996,,,,229.149,857.199,,2426.722,,,,,,5018.748,,,,,,,,,,,,,,
South & Central America,1997,,,,245.912,874.904,,2568.207,,,,,,5276.599,,,,,,,,,,,,,,
South & Central America,1998,,,,241.341,937.867,,2674.915,,,,,,5472.261,,,,,,,,,,,,,,
South & Central America,1999,,,,239.592,925.226,,2662.626,,,,,,5454.681,,,,,,,,,,,,,,
South & Central America,2000,,,,243.857,983.338,,2678.126,,,,,,5603.564,,,,,,,,,,,,,,
South & Central America,2001,,,,230.685,1031.906,,2720.184,,,,,,5601.584,,,,,,,,,,,,,,
South & Central America,2002,,,,227.338,1042.244,,2701.896,,,,,,5660.11,,,,,,,,,,,,,,
South & Central America,2003,,,,245.084,1095.908,,2632.265,,,,,,5719.783,,,,,,,,,,,,,,
South & Central America,2004,,,,260.625,1224.232,,2736.532,,,,,,6013.725,,,,,,,,,,,,,,
South & Central America,2005,,,,245.176,1271.392,,2816.716,,,,,,6211.41,,,,,,,,,,,,,,
South & Central America,2006,,,,284.34,1375.144,,2920.42,,,,,,6533.445,,,,,,,,,,,,,,
South & Central America,2007,,,,302.762,1411.424,,3029.001,,,,,,6783.41,,,,,,,,,,,,,,
South & Central America,2008,,,,321.636,1414.437,,3161.814,,,,,,6990.319,,,,,,,,,,,,,,
South & Central America,2009,,,,271.05,1358.442,,3112.896,,,,,,6893.194,,,,,,,,,,,,,,
South & Central America,2010,,,,329.192,1472.79,,3266.481,,,,,,7265.825,,,,,,,,,,,,,,
South & Central America,2011,,,,351.167,1521.299,,3405.264,,,,,,7572.777,,,,,,,,,,,,,,
South & Central America,2012,,,,368.973,1617.89,,3502.48,,,,,,7758.13,,,,,,,,,,,,,,
South & Central America,2013,,,,402.68,1673.108,,3596.929,,,,,,7926.335,,,,,,,,,,,,,,
South & Central America,2014,,,,423.502,1726.128,,3602.515,,,,,,7989.289,,,,,,,,,,,,,,
South & Central America,2015,,,,416.888,1778.418,,3531.359,,,,,,8000.267,,,,,,,,,,,,,,
South & Central America,2016,,,,404.764,1741.847,,3436.974,,,,,,7916.706,,,,,,,,,,,,,,
South & Central America,2017,,,,396.351,1763.448,,3384.504,,,,,,7948.396,,,,,,,,,,,,,,
South & Central America,2018,,,,397.212,1699.368,,3310.011,,,,,,7924.719,,,,,,,,,,,,,,
South & Central America,2019,,,,412.042,1653.535,,3293.155,,,,,,7946.882,,,,,,,,,,,,,,
South Africa,1900,5338536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1901,5420094.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1902,5509706.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1903,5607599.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1904,5707222.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1905,5808605.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1906,5911779.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1907,6016775.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1908,6123626.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1909,6231170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1910,6339398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1911,6448300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1912,6557864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1913,6668080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1914,6780137.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1915,6894066.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1916,7009898.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1917,7127664.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1918,7238169.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1919,7358615.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1920,7489330.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1921,7630649.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1922,7782918.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1923,7946489.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1924,8113498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1925,8284016.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1926,8458119.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1927,8635881.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1928,8817378.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1929,9001161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1930,9187246.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1931,9375651.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1932,9566392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1933,9759485.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1934,9956476.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1935,10157443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1936,10362466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1937,10571628.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1938,10785011.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1939,11000471.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1940,11218005.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1941,11437613.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1942,11659292.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1943,11883038.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1944,12111078.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1945,12343494.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1946,12580371.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1947,12821793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1948,13067848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1949,13336431.0,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1950,13628434.0,71759691776.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1951,13921934.0,74323058688.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1952,14226257.0,70098206720.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1953,14541560.0,78209155072.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1954,14868163.0,84180082688.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1955,15206501.0,86435258368.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1956,15557198.0,91331731456.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1957,15921020.0,96120553472.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1958,16298795.0,96102629376.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1959,16691451.0,96978173952.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1960,17099836.0,101000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1961,17524533.0,106000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1962,17965733.0,111000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1963,18423157.0,121000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1964,18896303.0,127000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1965,19384838.0,134000000000.0,0.0,286.761,0.0,0.0,67.358,0.0,0.103,0.0,0.0,0.103,354.222,354.119,,,,,0.0,,0.0,0.037,0.0,0.0,0.037,,
South Africa,1966,19888259.0,141000000000.0,0.0,283.133,0.0,0.0,73.19,0.0,0.1,0.0,0.0,0.1,356.423,356.323,,,,,0.0,,0.0,0.036,0.0,0.0,0.036,,
South Africa,1967,20406863.0,151000000000.0,0.0,291.308,0.0,0.0,79.77,0.0,0.072,0.0,0.0,0.072,371.15,371.078,,,,,0.0,,0.0,0.026,0.0,0.0,0.026,,
South Africa,1968,20942147.0,156000000000.0,0.0,304.927,0.0,0.0,86.71,0.0,0.067,0.0,0.0,0.067,391.704,391.637,,,,,0.0,,0.0,0.024,0.0,0.0,0.024,,
South Africa,1969,21496075.0,170000000000.0,0.0,307.928,0.0,0.0,95.325,0.0,0.058,0.0,0.0,0.058,403.311,403.253,,,,,0.0,,0.0,0.021,0.0,0.0,0.021,,
South Africa,1970,22069783.0,180000000000.0,0.0,318.104,0.0,0.0,103.3,0.0,0.069,0.0,0.0,0.069,421.474,421.404,,,,,0.0,,0.0,0.025,0.0,0.0,0.025,,
South Africa,1971,22665265.0,184000000000.0,0.0,340.176,0.615,0.0,112.905,0.0,0.311,0.0,0.0,0.311,454.007,453.696,,,,,0.0,,0.0,0.112,0.0,0.0,0.112,,
South Africa,1972,23281517.0,190000000000.0,0.0,342.585,0.916,0.0,123.062,0.0,2.317,0.0,0.0,2.317,468.88,466.564,,,,,0.0,,0.0,0.834,0.0,0.0,0.834,,
South Africa,1973,23913090.0,211000000000.0,0.0,364.931,0.993,0.0,135.769,0.0,2.736,0.0,0.0,2.736,504.429,501.693,,,,,0.0,,0.0,0.985,0.0,0.0,0.985,,
South Africa,1974,24552540.0,225000000000.0,0.0,382.285,1.165,0.0,132.298,0.0,3.144,0.0,0.0,3.144,518.892,515.748,,,,,0.0,,0.0,1.132,0.0,0.0,1.132,,
South Africa,1975,25195184.0,220000000000.0,0.0,408.01,1.531,0.0,140.555,0.0,3.111,0.0,0.0,3.111,553.207,550.096,,,,,0.0,,0.0,1.12,0.0,0.0,1.12,,
South Africa,1976,25836890.0,221000000000.0,0.0,428.389,1.546,0.0,142.12,0.0,5.211,0.0,0.0,5.211,577.266,572.055,,,,,0.0,,0.0,1.876,0.0,0.0,1.876,,
South Africa,1977,26480915.0,216000000000.0,0.0,443.792,1.481,0.0,140.738,0.0,5.4,0.0,0.0,5.4,591.412,586.012,,,,,0.0,,0.0,1.944,0.0,0.0,1.944,,
South Africa,1978,27138966.0,223000000000.0,0.0,431.031,1.52,0.0,147.818,0.0,5.297,0.0,0.0,5.297,585.666,580.369,,,,,0.0,,0.0,1.907,0.0,0.0,1.907,,
South Africa,1979,27827325.0,233000000000.0,0.0,459.747,1.879,0.0,140.09,0.0,3.178,0.0,0.0,3.178,604.893,601.716,,,,,0.0,,0.0,1.144,0.0,0.0,1.144,,
South Africa,1980,28556771.0,259000000000.0,0.0,496.732,2.127,0.0,144.072,0.0,2.756,0.0,0.0,2.756,645.687,642.931,,,,,0.0,,0.0,0.992,0.0,0.0,0.992,,
South Africa,1981,29333095.0,273000000000.0,0.0,588.861,2.064,0.0,156.115,0.0,4.592,0.0,0.0,4.592,751.631,747.039,,,,,0.0,,0.0,1.653,0.0,0.0,1.653,,
South Africa,1982,30150448.0,275000000000.0,0.0,645.588,1.879,0.0,158.246,0.0,2.822,0.0,0.0,2.822,808.534,805.712,,,,,0.0,,0.0,1.016,0.0,0.0,1.016,,
South Africa,1983,30993762.0,275000000000.0,0.0,655.702,2.129,0.0,159.864,0.0,1.653,0.0,0.0,1.653,819.347,817.694,,,,,0.0,,0.0,0.595,0.0,0.0,0.595,,
South Africa,1984,31841588.0,285000000000.0,0.0,706.537,2.135,10.903,174.057,0.0,1.556,0.0,0.0,1.556,895.188,882.729,,,,,3.925,,0.0,0.56,0.0,0.0,0.56,,
South Africa,1985,32678876.0,277000000000.0,0.0,725.574,2.016,14.764,170.04,0.0,1.733,0.0,0.0,1.733,914.128,897.63,143.491,,135.403,0.0,5.315,0.042,0.0,0.624,0.0,0.0,0.624,135.445,
